c(200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0)
c(210.0, 202.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 200.0, 200.0, 200.0)
c(196.0, 195.0, 196.0, 196.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0)
c(180.0, 170.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 180.0, 180.0, 180.0, 180.0, 175.0, 175.0, 175.0, 175.0)
c(195.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 195.0, 190.0, 195.0, 195.0, 195.0)
c(165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0)
c(136.0, 144.0, 144.0, 144.0, 140.0, 140.0, 140.0, 140.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0)
c(155.0, 155.0, 155.0, 155.0, 155.0, 160.0, 160.0, 160.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0)
c(283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0)
c(216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0)
c(150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 152.0, 160.0, 155.0, 155.0, 155.0, 179.0, 179.0, 179.0, 152.0)
c(167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0)
c(293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0)
c(161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 168.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 162.0, 162.0)
c(163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0)
c(217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 218.0)
c(191.0, 191.0, 192.0, 192.0, 192.0, 189.0, 189.0, 189.0, 192.0, 196.0, 192.0, 192.0, 192.0, 190.0, 192.0, 192.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0)
c(30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0)
c(115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0)
c(180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0)
c(84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0)
c(355.0, 355.0, 355.0, 355.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0)
c(196.0, 196.0, 196.0, 196.0, 195.0, 196.5, 198.0, 197.5, 197.0, 196.0, 197.0, 198.0, 196.0, 196.0, 196.0, 196.0)
c(102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0)
c(121.0, 121.0, 121.5, 122.0, 122.0, 121.5, 121.0, 121.0, 125.0, 122.0, 122.5, 123.0, 122.0, 121.0, 120.0, 124.0)
c(211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 220.0, 211.0, 211.0, 211.0, 211.0, 211.0)
c(188.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0)
c(116.0, 116.0, 116.0, 110.0, 110.0, 112.5, 115.0, 115.0, 115.0, 115.0, 115.0, 131.0, 113.0, 115.0, 115.0, 116.0)
c(100.0, 100.0, 100.0, 100.0, 100.0, 100.5, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0)
c(55.0, 56.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 58.0, 61.0, 61.0, 61.0, 61.0, 61.0)
c(90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0)
c(293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 296.0, 296.0)
c(183.0, 182.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0)
