0;172.24.3.67;Adsl4/0/42;[200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]
0;172.24.3.67;Adsl0/0/41;[210.0, 202.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 200.0, 200.0, 200.0]
0;172.24.3.67;Adsl3/0/30;[196.0, 195.0, 196.0, 196.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]
0;172.24.3.67;Adsl5/0/34;[180.0, 170.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 180.0, 180.0, 180.0, 180.0, 175.0, 175.0, 175.0, 175.0]
0;172.24.3.67;Adsl6/0/42;[195.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 195.0, 190.0, 195.0, 195.0, 195.0]
0;172.24.3.67;Adsl5/0/46;[165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0]
0;172.24.3.67;Adsl0/0/22;[136.0, 144.0, 144.0, 144.0, 140.0, 140.0, 140.0, 140.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]
0;172.24.2.32;12/36;[155.0, 155.0, 155.0, 155.0, 155.0, 160.0, 160.0, 160.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0]
0;172.24.2.32;6/30;[283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]
0;172.24.2.32;8/22;[216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]
0;172.24.2.32;12/2;[150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 152.0, 160.0, 155.0, 155.0, 155.0, 179.0, 179.0, 179.0, 152.0]
0;172.24.2.32;5/6;[167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0]
0;172.24.2.32;12/51;[293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]
0;172.24.2.32;3/22;[161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 168.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 162.0, 162.0]
0;172.24.2.32;6/31;[163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0]
0;172.24.2.32;6/34;[217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 218.0]
0;172.24.2.32;2/38;[191.0, 191.0, 192.0, 192.0, 192.0, 189.0, 189.0, 189.0, 192.0, 196.0, 192.0, 192.0, 192.0, 190.0, 192.0, 192.0]
0;172.30.4.30;unit-3/port-10;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
0;172.24.2.148;4/16;[120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0]
0;172.24.2.148;4/14;[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]
0;172.24.2.148;4/9;[115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0]
0;172.24.2.148;1/12;[180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]
0;172.24.2.148;2/12;[84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0]
0;172.24.2.148;1/24;[355.0, 355.0, 355.0, 355.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]
0;172.24.2.148;2/3;[196.0, 196.0, 196.0, 196.0, 195.0, 196.5, 198.0, 197.5, 197.0, 196.0, 197.0, 198.0, 196.0, 196.0, 196.0, 196.0]
0;172.24.2.148;2/7;[102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0]
0;172.24.2.148;1/7;[121.0, 121.0, 121.5, 122.0, 122.0, 121.5, 121.0, 121.0, 125.0, 122.0, 122.5, 123.0, 122.0, 121.0, 120.0, 124.0]
0;172.25.21.154;adsl0/6/10;[211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 220.0, 211.0, 211.0, 211.0, 211.0, 211.0]
0;172.25.21.154;adsl0/12/4;[188.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]
0;172.25.21.154;adsl0/15/3;[116.0, 116.0, 116.0, 110.0, 110.0, 112.5, 115.0, 115.0, 115.0, 115.0, 115.0, 131.0, 113.0, 115.0, 115.0, 116.0]
0;172.25.21.154;adsl0/25/11;[100.0, 100.0, 100.0, 100.0, 100.0, 100.5, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0]
0;172.25.21.154;adsl0/13/6;[55.0, 56.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 58.0, 61.0, 61.0, 61.0, 61.0, 61.0]
0;172.25.21.154;adsl0/13/3;[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]
0;172.25.21.154;adsl0/13/4;[293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 296.0, 296.0]
0;172.25.21.154;adsl0/16/8;[183.0, 182.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]
0;172.25.21.154;adsl0/22/16;[135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0]
0;172.30.18.41;unit-9/port-72;[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]
0;172.30.18.41;unit-9/port-62;[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]
0;172.30.18.41;unit-7/port-79;[16.4, 16.4, 16.0, 16.0, 15.0, 14.9, 14.8, 16.3, 14.9, 14.9, 15.1, 16.1, 15.0, 16.5, 16.4, 16.4]
0;172.30.18.41;unit-7/port-82;[4.8, 4.8, 3.0, 3.0, 4.6, 3.0, 3.0, 3.0, 4.9, 4.9, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]
0;172.30.18.41;unit-9/port-28;[13.1, 13.1, 13.4, 13.4, 13.4, 13.4, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]
0;172.30.18.41;unit-7/port-80;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
0;172.30.18.41;unit-7/port-32;[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7]
0;172.30.18.41;unit-9/port-40;[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.7, 6.7, 6.7, 6.7, 6.7]
0;172.30.18.41;unit-9/port-17;[10.9, 10.9, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]
0;172.30.18.41;unit-7/port-45;[3.0, 3.0, 3.5, 3.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
0;172.24.3.233;Adsl4/0/23;[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
0;172.24.3.233;Adsl5/0/46;[290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]
0;172.24.3.233;Adsl6/0/14;[24.0, 24.0, 24.0, 24.0, 24.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]
0;172.24.3.233;Adsl5/0/22;[93.0, 93.0, 93.0, 93.0, 93.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]
0;172.24.3.233;Adsl4/0/28;[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
0;172.24.3.233;Adsl4/0/36;[200.0, 200.0, 190.0, 200.0, 200.0, 190.0, 190.0, 200.0, 200.0, 240.0, 200.0, 205.0, 205.0, 200.0, 205.0, 200.0]
